2026-06-01 14:52:01,509 [INFO] --- DayTradingBot tick | ET 10:52 ---
2026-06-08 14:44:02,977 [INFO] ATM contract: SPY260608P00742000 strike=742.0 bid=2.47 ask=2.6 mid=2.54
2026-06-08 14:44:03,240 [ERROR] POST https://paper-api.alpaca.markets/v2/orders -> 422: {"code":42210000,"message":"contract \"SPY260608P00742000\" expires soon, unable to open new positions"}
2026-06-08 14:44:03,241 [ERROR] Buy order failed SPY260608P00742000: 422 Client Error: Unprocessable Entity for url: https://paper-api.alpaca.markets/v2/orders
2026-06-08 14:44:03,464 [INFO] QQQ: signal=CALL | price(719.38)>VWAP(718.54), EMA9>EMA21, RSI=52.58
2026-06-08 14:44:03,944 [INFO] ATM contract: QQQ260608C00719000 strike=719.0 bid=0.04 ask=0.05 mid=0.04
2026-06-08 14:44:04,188 [ERROR] POST https://paper-api.alpaca.markets/v2/orders -> 422: {"code":42210000,"message":"contract \"QQQ260608C00719000\" expires soon, unable to open new positions"}
2026-06-08 14:44:04,189 [ERROR] Buy order failed QQQ260608C00719000: 422 Client Error: Unprocessable Entity for url: https://paper-api.alpaca.markets/v2/orders
2026-06-08 14:44:04,537 [INFO] IWM: signal=CALL | price(285.18)>VWAP(285.07), EMA9>EMA21, RSI=55.13
2026-06-08 14:44:05,040 [INFO] ATM contract: IWM260608C00285000 strike=285.0 bid=0.04 ask=0.06 mid=0.05
2026-06-08 14:44:05,328 [ERROR] POST https://paper-api.alpaca.markets/v2/orders -> 422: {"code":42210000,"message":"contract \"IWM260608C00285000\" expires soon, unable to open new positions"}
2026-06-08 14:44:05,329 [ERROR] Buy order failed IWM260608C00285000: 422 Client Error: Unprocessable Entity for url: https://paper-api.alpaca.markets/v2/orders
2026-06-08 14:45:01,864 [INFO] --- DayTradingBot tick | ET 15:45 ---
2026-06-08 14:45:01,869 [INFO] Past 15:45 ET — no new entries.
2026-06-08 14:46:01,330 [INFO] --- DayTradingBot tick | ET 15:46 ---
2026-06-08 14:46:01,333 [INFO] Past 15:45 ET — no new entries.
2026-06-08 14:47:01,578 [INFO] --- DayTradingBot tick | ET 15:47 ---
2026-06-08 14:47:01,580 [INFO] Past 15:45 ET — no new entries.
2026-06-08 14:48:01,824 [INFO] --- DayTradingBot tick | ET 15:48 ---
2026-06-08 14:48:01,826 [INFO] Past 15:45 ET — no new entries.
2026-06-08 14:49:02,070 [INFO] --- DayTradingBot tick | ET 15:49 ---
2026-06-08 14:49:02,072 [INFO] Past 15:45 ET — no new entries.
2026-06-08 14:50:01,391 [INFO] --- DayTradingBot tick | ET 15:50 ---
2026-06-08 14:50:01,393 [INFO] EOD force close triggered.
2026-06-08 14:50:01,395 [INFO] No open positions to close.
2026-06-08 14:51:01,567 [INFO] --- DayTradingBot tick | ET 15:51 ---
2026-06-08 14:51:01,569 [INFO] EOD force close triggered.
2026-06-08 14:51:01,569 [INFO] No open positions to close.
2026-06-08 14:52:01,807 [INFO] --- DayTradingBot tick | ET 15:52 ---
2026-06-08 14:52:01,809 [INFO] EOD force close triggered.
2026-06-08 14:52:01,810 [INFO] No open positions to close.
2026-06-08 14:53:02,054 [INFO] --- DayTradingBot tick | ET 15:53 ---
2026-06-08 14:53:02,056 [INFO] EOD force close triggered.
2026-06-08 14:53:02,057 [INFO] No open positions to close.
2026-06-08 14:54:01,297 [INFO] --- DayTradingBot tick | ET 15:54 ---
2026-06-08 14:54:01,299 [INFO] EOD force close triggered.
2026-06-08 14:54:01,299 [INFO] No open positions to close.
2026-06-08 14:55:01,734 [INFO] --- DayTradingBot tick | ET 15:55 ---
2026-06-08 14:55:01,740 [INFO] EOD force close triggered.
2026-06-08 14:55:01,741 [INFO] No open positions to close.
2026-06-08 14:56:01,813 [INFO] --- DayTradingBot tick | ET 15:56 ---
2026-06-08 14:56:01,815 [INFO] EOD force close triggered.
2026-06-08 14:56:01,816 [INFO] No open positions to close.
2026-06-08 14:57:02,058 [INFO] --- DayTradingBot tick | ET 15:57 ---
2026-06-08 14:57:02,060 [INFO] EOD force close triggered.
2026-06-08 14:57:02,060 [INFO] No open positions to close.
2026-06-08 14:58:01,300 [INFO] --- DayTradingBot tick | ET 15:58 ---
2026-06-08 14:58:01,302 [INFO] EOD force close triggered.
2026-06-08 14:58:01,303 [INFO] No open positions to close.
2026-06-08 14:59:01,547 [INFO] --- DayTradingBot tick | ET 15:59 ---
2026-06-08 14:59:01,549 [INFO] EOD force close triggered.
2026-06-08 14:59:01,550 [INFO] No open positions to close.
2026-06-08 15:00:01,896 [SYNC] --- Position sync started ---
2026-06-08 15:00:01,918 [INFO] --- DayTradingBot tick | ET 16:00 ---
2026-06-08 15:00:01,925 [INFO] EOD force close triggered.
2026-06-08 15:00:01,926 [INFO] No open positions to close.
2026-06-08 15:00:02,129 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-08 15:00:02,133 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-08 15:01:02,176 [INFO] --- DayTradingBot tick | ET 16:01 ---
2026-06-08 15:01:02,177 [INFO] Market closed, nothing to do.
2026-06-08 15:02:01,410 [INFO] --- DayTradingBot tick | ET 16:02 ---
2026-06-08 15:02:01,411 [INFO] Market closed, nothing to do.
2026-06-08 15:03:01,654 [INFO] --- DayTradingBot tick | ET 16:03 ---
2026-06-08 15:03:01,655 [INFO] Market closed, nothing to do.
2026-06-08 15:04:01,894 [INFO] --- DayTradingBot tick | ET 16:04 ---
2026-06-08 15:04:01,895 [INFO] Market closed, nothing to do.
2026-06-08 15:05:02,228 [INFO] --- DayTradingBot tick | ET 16:05 ---
2026-06-08 15:05:02,229 [INFO] Market closed, nothing to do.
2026-06-08 15:06:01,363 [INFO] --- DayTradingBot tick | ET 16:06 ---
2026-06-08 15:06:01,364 [INFO] Market closed, nothing to do.
2026-06-08 15:07:01,605 [INFO] --- DayTradingBot tick | ET 16:07 ---
2026-06-08 15:07:01,606 [INFO] Market closed, nothing to do.
2026-06-08 15:08:01,850 [INFO] --- DayTradingBot tick | ET 16:08 ---
2026-06-08 15:08:01,851 [INFO] Market closed, nothing to do.
2026-06-08 15:09:02,089 [INFO] --- DayTradingBot tick | ET 16:09 ---
2026-06-08 15:09:02,090 [INFO] Market closed, nothing to do.
2026-06-08 15:10:01,369 [INFO] --- DayTradingBot tick | ET 16:10 ---
2026-06-08 15:10:01,370 [INFO] Market closed, nothing to do.
2026-06-08 15:11:01,537 [INFO] --- DayTradingBot tick | ET 16:11 ---
2026-06-08 15:11:01,538 [INFO] Market closed, nothing to do.
2026-06-08 15:12:01,774 [INFO] --- DayTradingBot tick | ET 16:12 ---
2026-06-08 15:12:01,775 [INFO] Market closed, nothing to do.
2026-06-08 15:13:02,016 [INFO] --- DayTradingBot tick | ET 16:13 ---
2026-06-08 15:13:02,017 [INFO] Market closed, nothing to do.
2026-06-08 15:14:01,252 [INFO] --- DayTradingBot tick | ET 16:14 ---
2026-06-08 15:14:01,253 [INFO] Market closed, nothing to do.
2026-06-08 15:15:01,588 [INFO] --- DayTradingBot tick | ET 16:15 ---
2026-06-08 15:15:01,589 [INFO] Market closed, nothing to do.
2026-06-08 15:16:01,707 [INFO] --- DayTradingBot tick | ET 16:16 ---
2026-06-08 15:16:01,708 [INFO] Market closed, nothing to do.
2026-06-08 15:17:01,943 [INFO] --- DayTradingBot tick | ET 16:17 ---
2026-06-08 15:17:01,944 [INFO] Market closed, nothing to do.
2026-06-08 15:18:02,175 [INFO] --- DayTradingBot tick | ET 16:18 ---
2026-06-08 15:18:02,176 [INFO] Market closed, nothing to do.
2026-06-08 15:19:01,412 [INFO] --- DayTradingBot tick | ET 16:19 ---
2026-06-08 15:19:01,413 [INFO] Market closed, nothing to do.
2026-06-08 15:20:01,788 [INFO] --- DayTradingBot tick | ET 16:20 ---
2026-06-08 15:20:01,792 [INFO] Market closed, nothing to do.
2026-06-08 15:21:01,903 [INFO] --- DayTradingBot tick | ET 16:21 ---
2026-06-08 15:21:01,903 [INFO] Market closed, nothing to do.
2026-06-08 15:22:02,141 [INFO] --- DayTradingBot tick | ET 16:22 ---
2026-06-08 15:22:02,142 [INFO] Market closed, nothing to do.
2026-06-08 15:23:01,380 [INFO] --- DayTradingBot tick | ET 16:23 ---
2026-06-08 15:23:01,382 [INFO] Market closed, nothing to do.
2026-06-08 15:24:01,621 [INFO] --- DayTradingBot tick | ET 16:24 ---
2026-06-08 15:24:01,622 [INFO] Market closed, nothing to do.
2026-06-08 15:25:01,885 [INFO] --- DayTradingBot tick | ET 16:25 ---
2026-06-08 15:25:01,885 [INFO] Market closed, nothing to do.
2026-06-08 15:26:01,322 [INFO] --- DayTradingBot tick | ET 16:26 ---
2026-06-08 15:26:01,323 [INFO] Market closed, nothing to do.
2026-06-08 15:27:01,566 [INFO] --- DayTradingBot tick | ET 16:27 ---
2026-06-08 15:27:01,567 [INFO] Market closed, nothing to do.
2026-06-08 15:28:01,809 [INFO] --- DayTradingBot tick | ET 16:28 ---
2026-06-08 15:28:01,810 [INFO] Market closed, nothing to do.
2026-06-08 15:29:02,054 [INFO] --- DayTradingBot tick | ET 16:29 ---
2026-06-08 15:29:02,055 [INFO] Market closed, nothing to do.
2026-06-08 15:30:01,338 [SYNC] --- Position sync started ---
2026-06-08 15:30:01,528 [INFO] --- DayTradingBot tick | ET 16:30 ---
2026-06-08 15:30:01,529 [INFO] Market closed, nothing to do.
2026-06-08 15:30:01,583 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-08 15:30:01,587 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-08 15:31:01,694 [INFO] --- DayTradingBot tick | ET 16:31 ---
2026-06-08 15:31:01,695 [INFO] Market closed, nothing to do.
2026-06-08 15:32:01,935 [INFO] --- DayTradingBot tick | ET 16:32 ---
2026-06-08 15:32:01,935 [INFO] Market closed, nothing to do.
2026-06-08 15:33:02,172 [INFO] --- DayTradingBot tick | ET 16:33 ---
2026-06-08 15:33:02,173 [INFO] Market closed, nothing to do.
2026-06-08 15:34:01,415 [INFO] --- DayTradingBot tick | ET 16:34 ---
2026-06-08 15:34:01,416 [INFO] Market closed, nothing to do.
2026-06-08 15:35:01,733 [INFO] --- DayTradingBot tick | ET 16:35 ---
2026-06-08 15:35:01,734 [INFO] Market closed, nothing to do.
2026-06-08 15:36:01,858 [INFO] --- DayTradingBot tick | ET 16:36 ---
2026-06-08 15:36:01,859 [INFO] Market closed, nothing to do.
2026-06-08 15:37:02,102 [INFO] --- DayTradingBot tick | ET 16:37 ---
2026-06-08 15:37:02,103 [INFO] Market closed, nothing to do.
2026-06-08 15:38:01,345 [INFO] --- DayTradingBot tick | ET 16:38 ---
2026-06-08 15:38:01,346 [INFO] Market closed, nothing to do.
2026-06-08 15:39:01,583 [INFO] --- DayTradingBot tick | ET 16:39 ---
2026-06-08 15:39:01,583 [INFO] Market closed, nothing to do.
2026-06-08 15:40:01,886 [INFO] --- DayTradingBot tick | ET 16:40 ---
2026-06-08 15:40:01,889 [INFO] Market closed, nothing to do.
2026-06-08 15:41:01,257 [INFO] --- DayTradingBot tick | ET 16:41 ---
2026-06-08 15:41:01,258 [INFO] Market closed, nothing to do.
2026-06-08 15:42:01,500 [INFO] --- DayTradingBot tick | ET 16:42 ---
2026-06-08 15:42:01,501 [INFO] Market closed, nothing to do.
2026-06-08 15:43:01,744 [INFO] --- DayTradingBot tick | ET 16:43 ---
2026-06-08 15:43:01,745 [INFO] Market closed, nothing to do.
2026-06-08 15:44:01,985 [INFO] --- DayTradingBot tick | ET 16:44 ---
2026-06-08 15:44:01,986 [INFO] Market closed, nothing to do.
2026-06-08 15:45:01,298 [INFO] --- DayTradingBot tick | ET 16:45 ---
2026-06-08 15:45:01,299 [INFO] Market closed, nothing to do.
2026-06-08 15:46:02,100 [INFO] --- DayTradingBot tick | ET 16:46 ---
2026-06-08 15:46:02,101 [INFO] Market closed, nothing to do.
2026-06-08 15:47:01,341 [INFO] --- DayTradingBot tick | ET 16:47 ---
2026-06-08 15:47:01,342 [INFO] Market closed, nothing to do.
2026-06-08 15:48:01,584 [INFO] --- DayTradingBot tick | ET 16:48 ---
2026-06-08 15:48:01,585 [INFO] Market closed, nothing to do.
2026-06-08 15:49:01,828 [INFO] --- DayTradingBot tick | ET 16:49 ---
2026-06-08 15:49:01,829 [INFO] Market closed, nothing to do.
2026-06-08 15:50:02,239 [INFO] --- DayTradingBot tick | ET 16:50 ---
2026-06-08 15:50:02,239 [INFO] Market closed, nothing to do.
2026-06-08 15:51:01,264 [INFO] --- DayTradingBot tick | ET 16:51 ---
2026-06-08 15:51:01,265 [INFO] Market closed, nothing to do.
2026-06-08 15:52:01,509 [INFO] --- DayTradingBot tick | ET 16:52 ---
2026-06-08 15:52:01,510 [INFO] Market closed, nothing to do.
2026-06-08 15:53:01,751 [INFO] --- DayTradingBot tick | ET 16:53 ---
2026-06-08 15:53:01,752 [INFO] Market closed, nothing to do.
2026-06-08 15:54:01,995 [INFO] --- DayTradingBot tick | ET 16:54 ---
2026-06-08 15:54:01,996 [INFO] Market closed, nothing to do.
2026-06-08 15:55:01,310 [INFO] --- DayTradingBot tick | ET 16:55 ---
2026-06-08 15:55:01,312 [INFO] Market closed, nothing to do.
2026-06-08 15:56:01,400 [INFO] --- DayTradingBot tick | ET 16:56 ---
2026-06-08 15:56:01,401 [INFO] Market closed, nothing to do.
2026-06-08 15:57:01,637 [INFO] --- DayTradingBot tick | ET 16:57 ---
2026-06-08 15:57:01,638 [INFO] Market closed, nothing to do.
2026-06-08 15:58:01,872 [INFO] --- DayTradingBot tick | ET 16:58 ---
2026-06-08 15:58:01,873 [INFO] Market closed, nothing to do.
2026-06-08 15:59:02,115 [INFO] --- DayTradingBot tick | ET 16:59 ---
2026-06-08 15:59:02,116 [INFO] Market closed, nothing to do.
2026-06-08 16:00:01,501 [SYNC] --- Position sync started ---
2026-06-08 16:00:01,521 [INFO] --- DayTradingBot tick | ET 17:00 ---
2026-06-08 16:00:01,524 [INFO] Market closed, nothing to do.
2026-06-08 16:00:01,738 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-08 16:00:01,742 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-08 16:01:01,818 [INFO] --- DayTradingBot tick | ET 17:01 ---
2026-06-08 16:01:01,819 [INFO] Market closed, nothing to do.
2026-06-08 16:02:02,063 [INFO] --- DayTradingBot tick | ET 17:02 ---
2026-06-08 16:02:02,064 [INFO] Market closed, nothing to do.
2026-06-08 16:03:01,304 [INFO] --- DayTradingBot tick | ET 17:03 ---
2026-06-08 16:03:01,305 [INFO] Market closed, nothing to do.
2026-06-08 16:04:01,540 [INFO] --- DayTradingBot tick | ET 17:04 ---
2026-06-08 16:04:01,541 [INFO] Market closed, nothing to do.
2026-06-08 16:05:01,942 [INFO] --- DayTradingBot tick | ET 17:05 ---
2026-06-08 16:05:01,943 [INFO] Market closed, nothing to do.
2026-06-08 16:06:01,977 [INFO] --- DayTradingBot tick | ET 17:06 ---
2026-06-08 16:06:01,979 [INFO] Market closed, nothing to do.
2026-06-08 16:07:01,215 [INFO] --- DayTradingBot tick | ET 17:07 ---
2026-06-08 16:07:01,216 [INFO] Market closed, nothing to do.
2026-06-08 16:08:01,462 [INFO] --- DayTradingBot tick | ET 17:08 ---
2026-06-08 16:08:01,463 [INFO] Market closed, nothing to do.
2026-06-08 16:09:01,706 [INFO] --- DayTradingBot tick | ET 17:09 ---
2026-06-08 16:09:01,707 [INFO] Market closed, nothing to do.
2026-06-08 16:10:02,107 [INFO] --- DayTradingBot tick | ET 17:10 ---
2026-06-08 16:10:02,108 [INFO] Market closed, nothing to do.
2026-06-08 16:11:01,235 [INFO] --- DayTradingBot tick | ET 17:11 ---
2026-06-08 16:11:01,236 [INFO] Market closed, nothing to do.
2026-06-08 16:12:01,477 [INFO] --- DayTradingBot tick | ET 17:12 ---
2026-06-08 16:12:01,478 [INFO] Market closed, nothing to do.
2026-06-08 16:13:01,720 [INFO] --- DayTradingBot tick | ET 17:13 ---
2026-06-08 16:13:01,721 [INFO] Market closed, nothing to do.
2026-06-08 16:14:01,966 [INFO] --- DayTradingBot tick | ET 17:14 ---
2026-06-08 16:14:01,967 [INFO] Market closed, nothing to do.
2026-06-08 16:15:02,309 [INFO] --- DayTradingBot tick | ET 17:15 ---
2026-06-08 16:15:02,310 [INFO] Market closed, nothing to do.
2026-06-08 16:16:01,459 [INFO] --- DayTradingBot tick | ET 17:16 ---
2026-06-08 16:16:01,460 [INFO] Market closed, nothing to do.
2026-06-08 16:17:01,700 [INFO] --- DayTradingBot tick | ET 17:17 ---
2026-06-08 16:17:01,701 [INFO] Market closed, nothing to do.
2026-06-08 16:18:01,936 [INFO] --- DayTradingBot tick | ET 17:18 ---
2026-06-08 16:18:01,937 [INFO] Market closed, nothing to do.
2026-06-08 16:19:02,180 [INFO] --- DayTradingBot tick | ET 17:19 ---
2026-06-08 16:19:02,181 [INFO] Market closed, nothing to do.
2026-06-08 16:20:01,475 [INFO] --- DayTradingBot tick | ET 17:20 ---
2026-06-08 16:20:01,480 [INFO] Market closed, nothing to do.
2026-06-08 16:21:01,818 [INFO] --- DayTradingBot tick | ET 17:21 ---
2026-06-08 16:21:01,819 [INFO] Market closed, nothing to do.
2026-06-08 16:22:02,063 [INFO] --- DayTradingBot tick | ET 17:22 ---
2026-06-08 16:22:02,064 [INFO] Market closed, nothing to do.
2026-06-08 16:23:01,301 [INFO] --- DayTradingBot tick | ET 17:23 ---
2026-06-08 16:23:01,302 [INFO] Market closed, nothing to do.
2026-06-08 16:24:01,542 [INFO] --- DayTradingBot tick | ET 17:24 ---
2026-06-08 16:24:01,543 [INFO] Market closed, nothing to do.
2026-06-08 16:25:01,832 [INFO] --- DayTradingBot tick | ET 17:25 ---
2026-06-08 16:25:01,834 [INFO] Market closed, nothing to do.
2026-06-08 16:26:02,006 [INFO] --- DayTradingBot tick | ET 17:26 ---
2026-06-08 16:26:02,007 [INFO] Market closed, nothing to do.
2026-06-08 16:27:01,245 [INFO] --- DayTradingBot tick | ET 17:27 ---
2026-06-08 16:27:01,246 [INFO] Market closed, nothing to do.
2026-06-08 16:28:01,492 [INFO] --- DayTradingBot tick | ET 17:28 ---
2026-06-08 16:28:01,493 [INFO] Market closed, nothing to do.
2026-06-08 16:29:01,732 [INFO] --- DayTradingBot tick | ET 17:29 ---
2026-06-08 16:29:01,733 [INFO] Market closed, nothing to do.
2026-06-08 16:30:02,049 [SYNC] --- Position sync started ---
2026-06-08 16:30:02,152 [INFO] --- DayTradingBot tick | ET 17:30 ---
2026-06-08 16:30:02,159 [INFO] Market closed, nothing to do.
2026-06-08 16:30:02,299 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-08 16:30:02,303 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-08 16:31:01,250 [INFO] --- DayTradingBot tick | ET 17:31 ---
2026-06-08 16:31:01,251 [INFO] Market closed, nothing to do.
2026-06-08 16:32:01,494 [INFO] --- DayTradingBot tick | ET 17:32 ---
2026-06-08 16:32:01,495 [INFO] Market closed, nothing to do.
2026-06-08 16:33:01,733 [INFO] --- DayTradingBot tick | ET 17:33 ---
2026-06-08 16:33:01,734 [INFO] Market closed, nothing to do.
2026-06-08 16:34:01,973 [INFO] --- DayTradingBot tick | ET 17:34 ---
2026-06-08 16:34:01,974 [INFO] Market closed, nothing to do.
2026-06-08 16:35:01,447 [INFO] --- DayTradingBot tick | ET 17:35 ---
2026-06-08 16:35:01,448 [INFO] Market closed, nothing to do.
2026-06-08 16:36:01,547 [INFO] --- DayTradingBot tick | ET 17:36 ---
2026-06-08 16:36:01,548 [INFO] Market closed, nothing to do.
2026-06-08 16:37:01,785 [INFO] --- DayTradingBot tick | ET 17:37 ---
2026-06-08 16:37:01,786 [INFO] Market closed, nothing to do.
2026-06-08 16:38:02,027 [INFO] --- DayTradingBot tick | ET 17:38 ---
2026-06-08 16:38:02,028 [INFO] Market closed, nothing to do.
2026-06-08 16:39:01,272 [INFO] --- DayTradingBot tick | ET 17:39 ---
2026-06-08 16:39:01,273 [INFO] Market closed, nothing to do.
2026-06-08 16:40:01,540 [INFO] --- DayTradingBot tick | ET 17:40 ---
2026-06-08 16:40:01,540 [INFO] Market closed, nothing to do.
2026-06-08 16:41:01,829 [INFO] --- DayTradingBot tick | ET 17:41 ---
2026-06-08 16:41:01,831 [INFO] Market closed, nothing to do.
2026-06-08 16:42:02,075 [INFO] --- DayTradingBot tick | ET 17:42 ---
2026-06-08 16:42:02,075 [INFO] Market closed, nothing to do.
2026-06-08 16:43:01,314 [INFO] --- DayTradingBot tick | ET 17:43 ---
2026-06-08 16:43:01,315 [INFO] Market closed, nothing to do.
2026-06-08 16:44:01,554 [INFO] --- DayTradingBot tick | ET 17:44 ---
2026-06-08 16:44:01,555 [INFO] Market closed, nothing to do.
2026-06-08 16:45:01,990 [INFO] --- DayTradingBot tick | ET 17:45 ---
2026-06-08 16:45:01,991 [INFO] Market closed, nothing to do.
2026-06-08 16:46:02,067 [INFO] --- DayTradingBot tick | ET 17:46 ---
2026-06-08 16:46:02,067 [INFO] Market closed, nothing to do.
2026-06-08 16:47:01,305 [INFO] --- DayTradingBot tick | ET 17:47 ---
2026-06-08 16:47:01,306 [INFO] Market closed, nothing to do.
2026-06-08 16:48:01,538 [INFO] --- DayTradingBot tick | ET 17:48 ---
2026-06-08 16:48:01,539 [INFO] Market closed, nothing to do.
2026-06-08 16:49:01,783 [INFO] --- DayTradingBot tick | ET 17:49 ---
2026-06-08 16:49:01,784 [INFO] Market closed, nothing to do.
2026-06-08 16:50:02,068 [INFO] --- DayTradingBot tick | ET 17:50 ---
2026-06-08 16:50:02,069 [INFO] Market closed, nothing to do.
2026-06-08 16:51:01,250 [INFO] --- DayTradingBot tick | ET 17:51 ---
2026-06-08 16:51:01,251 [INFO] Market closed, nothing to do.
2026-06-08 16:52:01,493 [INFO] --- DayTradingBot tick | ET 17:52 ---
2026-06-08 16:52:01,494 [INFO] Market closed, nothing to do.
2026-06-08 16:53:01,735 [INFO] --- DayTradingBot tick | ET 17:53 ---
2026-06-08 16:53:01,736 [INFO] Market closed, nothing to do.
2026-06-08 16:54:01,978 [INFO] --- DayTradingBot tick | ET 17:54 ---
2026-06-08 16:54:01,979 [INFO] Market closed, nothing to do.
2026-06-08 16:55:01,336 [INFO] --- DayTradingBot tick | ET 17:55 ---
2026-06-08 16:55:01,338 [INFO] Market closed, nothing to do.
2026-06-08 16:56:01,351 [INFO] --- DayTradingBot tick | ET 17:56 ---
2026-06-08 16:56:01,352 [INFO] Market closed, nothing to do.
2026-06-08 16:57:01,592 [INFO] --- DayTradingBot tick | ET 17:57 ---
2026-06-08 16:57:01,593 [INFO] Market closed, nothing to do.
2026-06-08 16:58:01,826 [INFO] --- DayTradingBot tick | ET 17:58 ---
2026-06-08 16:58:01,827 [INFO] Market closed, nothing to do.
2026-06-08 16:59:02,058 [INFO] --- DayTradingBot tick | ET 17:59 ---
2026-06-08 16:59:02,059 [INFO] Market closed, nothing to do.
2026-06-08 17:00:01,336 [INFO] --- DayTradingBot tick | ET 18:00 ---
2026-06-08 17:00:01,337 [INFO] Market closed, nothing to do.
2026-06-08 17:00:01,489 [SYNC] --- Position sync started ---
2026-06-08 17:00:01,680 [SYNC] Alpaca option positions: 0 | State file: 0
2026-06-08 17:00:01,688 [SYNC] Sync complete — added=0 removed=0 updated=0 | Total tracked: 0
2026-06-08 17:01:01,624 [INFO] --- DayTradingBot tick | ET 18:01 ---
2026-06-08 17:01:01,625 [INFO] Market closed, nothing to do.
2026-06-08 17:02:01,861 [INFO] --- DayTradingBot tick | ET 18:02 ---
2026-06-08 17:02:01,862 [INFO] Market closed, nothing to do.
2026-06-08 17:03:02,100 [INFO] --- DayTradingBot tick | ET 18:03 ---
2026-06-08 17:03:02,101 [INFO] Market closed, nothing to do.
2026-06-08 17:04:01,340 [INFO] --- DayTradingBot tick | ET 18:04 ---
2026-06-08 17:04:01,340 [INFO] Market closed, nothing to do.
2026-06-08 17:05:01,783 [INFO] --- DayTradingBot tick | ET 18:05 ---
2026-06-08 17:05:01,784 [INFO] Market closed, nothing to do.
2026-06-08 17:06:01,889 [INFO] --- DayTradingBot tick | ET 18:06 ---
2026-06-08 17:06:01,890 [INFO] Market closed, nothing to do.
2026-06-08 17:07:02,131 [INFO] --- DayTradingBot tick | ET 18:07 ---
2026-06-08 17:07:02,132 [INFO] Market closed, nothing to do.
2026-06-08 17:08:01,370 [INFO] --- DayTradingBot tick | ET 18:08 ---
2026-06-08 17:08:01,371 [INFO] Market closed, nothing to do.
2026-06-08 17:09:01,613 [INFO] --- DayTradingBot tick | ET 18:09 ---
2026-06-08 17:09:01,614 [INFO] Market closed, nothing to do.
2026-06-08 17:10:01,882 [INFO] --- DayTradingBot tick | ET 18:10 ---
2026-06-08 17:10:01,888 [INFO] Market closed, nothing to do.
2026-06-08 17:11:02,152 [INFO] --- DayTradingBot tick | ET 18:11 ---
2026-06-08 17:11:02,153 [INFO] Market closed, nothing to do.
2026-06-08 17:12:01,393 [INFO] --- DayTradingBot tick | ET 18:12 ---
2026-06-08 17:12:01,394 [INFO] Market closed, nothing to do.
2026-06-08 17:13:01,637 [INFO] --- DayTradingBot tick | ET 18:13 ---
2026-06-08 17:13:01,638 [INFO] Market closed, nothing to do.
2026-06-08 17:14:01,880 [INFO] --- DayTradingBot tick | ET 18:14 ---
2026-06-08 17:14:01,881 [INFO] Market closed, nothing to do.
2026-06-08 17:15:02,157 [INFO] --- DayTradingBot tick | ET 18:15 ---
2026-06-08 17:15:02,160 [INFO] Market closed, nothing to do.
2026-06-08 17:16:01,389 [INFO] --- DayTradingBot tick | ET 18:16 ---
2026-06-08 17:16:01,390 [INFO] Market closed, nothing to do.
2026-06-08 17:17:01,633 [INFO] --- DayTradingBot tick | ET 18:17 ---
2026-06-08 17:17:01,633 [INFO] Market closed, nothing to do.
2026-06-08 17:18:01,866 [INFO] --- DayTradingBot tick | ET 18:18 ---
2026-06-08 17:18:01,867 [INFO] Market closed, nothing to do.
2026-06-08 17:19:02,103 [INFO] --- DayTradingBot tick | ET 18:19 ---
2026-06-08 17:19:02,104 [INFO] Market closed, nothing to do.
2026-06-08 17:20:01,517 [INFO] --- DayTradingBot tick | ET 18:20 ---
2026-06-08 17:20:01,524 [INFO] Market closed, nothing to do.
2026-06-08 17:21:01,790 [INFO] --- DayTradingBot tick | ET 18:21 ---
2026-06-08 17:21:01,791 [INFO] Market closed, nothing to do.
2026-06-08 17:22:02,019 [INFO] --- DayTradingBot tick | ET 18:22 ---
2026-06-08 17:22:02,020 [INFO] Market closed, nothing to do.
2026-06-08 17:23:01,253 [INFO] --- DayTradingBot tick | ET 18:23 ---
2026-06-08 17:23:01,254 [INFO] Market closed, nothing to do.
2026-06-08 17:24:01,493 [INFO] --- DayTradingBot tick | ET 18:24 ---
2026-06-08 17:24:01,493 [INFO] Market closed, nothing to do.
2026-06-08 17:25:01,948 [INFO] --- DayTradingBot tick | ET 18:25 ---
2026-06-08 17:25:01,956 [INFO] Market closed, nothing to do.
2026-06-08 17:26:01,956 [INFO] --- DayTradingBot tick | ET 18:26 ---
2026-06-08 17:26:01,957 [INFO] Market closed, nothing to do.
2026-06-08 17:27:02,198 [INFO] --- DayTradingBot tick | ET 18:27 ---
2026-06-08 17:27:02,199 [INFO] Market closed, nothing to do.
2026-06-08 17:28:01,439 [INFO] --- DayTradingBot tick | ET 18:28 ---
2026-06-08 17:28:01,440 [INFO] Market closed, nothing to do.
2026-06-08 17:29:01,676 [INFO] --- DayTradingBot tick | ET 18:29 ---
2026-06-08 17:29:01,677 [INFO] Market closed, nothing to do.
